date,open,high,low,close,volume,Name
4/24/13,25.93,26.4,25.8,26.11,19708346,FB
4/25/13,26.07,26.4,26,26.14,17096750,FB
4/26/13,26.6,27.62,26.6,26.85,32967841,FB
4/29/13,27.16,27.41,26.86,26.98,28921364,FB
4/30/13,27.13,27.85,27.005,27.769,36190778,FB
5/1/13,27.85,27.915,27.31,27.43,63608087,FB
5/2/13,28.0099,29.02,27.98,28.97,104167498,FB
5/3/13,29.04,29.07,28.15,28.311,58243465,FB
5/6/13,28.33,28.46,27.48,27.57,43862625,FB
5/7/13,27.55,27.85,26.85,26.889,41196823,FB
5/8/13,26.88,27.3,26.65,27.12,34607912,FB
5/9/13,27.08,27.55,26.85,27.04,33386333,FB
5/10/13,27.14,27.3,26.57,26.68,30805291,FB
5/13/13,26.6,27.325,26.531,26.82,29009648,FB
5/14/13,26.8854,27.28,26.82,27.07,24902009,FB
5/15/13,26.92,26.99,26.4,26.6,30264929,FB
5/16/13,26.48,26.55,25.9,26.13,35488576,FB
5/17/13,26.4,26.6,26.2,26.25,29437107,FB
5/20/13,26.18,26.19,25.69,25.759,42370906,FB
5/21/13,25.87,26.075,25.59,25.66,26235841,FB
5/22/13,25.65,25.85,24.92,25.159,45258811,FB
5/23/13,24.8,25.53,24.77,25.06,37659380,FB
5/24/13,24.97,24.97,24.08,24.3125,58675970,FB
5/28/13,24.54,24.54,23.92,24.1,50054886,FB
5/29/13,23.79,23.81,23.26,23.32,64160837,FB
5/30/13,24.13,24.779,23.93,24.55,60617851,FB
5/31/13,24.63,24.95,24.27,24.348,35897146,FB
6/3/13,24.265,24.32,23.71,23.848,35701572,FB
6/4/13,23.89,23.93,23.32,23.52,34758418,FB
6/5/13,23.35,23.705,22.79,22.899,53783403,FB
6/6/13,22.99,23.09,22.67,22.97,31227999,FB
6/7/13,23.03,23.4,22.86,23.291,38685767,FB
6/10/13,24.06,24.6,23.99,24.33,58321671,FB
6/11/13,24.03,24.35,24,24.03,29855079,FB
6/12/13,24.16,24.26,23.58,23.77,26407850,FB
6/13/13,23.72,23.83,23.265,23.73,31101772,FB
6/14/13,23.56,23.89,23.26,23.63,30626805,FB
6/17/13,23.91,24.25,23.75,24.022,33603061,FB
6/18/13,24.09,24.69,24.08,24.21,36672094,FB
6/19/13,24.2,25.19,24.1,24.309,31741274,FB
6/20/13,24.28,24.745,23.65,23.9,42737997,FB
6/21/13,24.59,24.7,24.05,24.53,45807968,FB
6/24/13,23.95,24.11,23.38,23.935,40593692,FB
6/25/13,24.14,24.43,24.04,24.25,24711324,FB
6/26/13,24.51,24.65,23.99,24.16,29869415,FB
6/27/13,24.24,24.84,24.21,24.66,34654256,FB
6/28/13,24.68,24.98,24.42,24.88,96755618,FB
7/1/13,24.9694,25.0601,24.62,24.81,20569420,FB
7/2/13,24.7,24.77,24.3,24.41,18355208,FB
7/3/13,24.22,24.71,24.15,24.52,10404332,FB
7/5/13,24.65,24.66,24.2,24.37,20209801,FB
7/8/13,24.47,25.04,24.42,24.71,27060750,FB
7/9/13,25.07,25.49,25.03,25.48,30350980,FB
7/10/13,25.58,25.83,25.47,25.8,26761906,FB
7/11/13,25.96,26,25.45,25.81,26760354,FB
7/12/13,25.74,25.93,25.55,25.91,16509018,FB
7/15/13,25.93,26.43,25.65,26.28,24221917,FB
7/16/13,26.39,26.75,26.01,26.32,30788434,FB
7/17/13,26.37,26.78,26.3,26.65,21496181,FB
7/18/13,26.75,26.77,26.12,26.18,24721706,FB
7/19/13,25.82,26.1077,25.6,25.881,46533765,FB
7/22/13,25.99,26.13,25.72,26.045,27503120,FB
7/23/13,26.1,26.3,25.97,26.13,28175456,FB
7/24/13,26.32,26.53,26.05,26.51,78799081,FB
7/25/13,33.545,34.88,32.75,34.359,365380568,FB
7/26/13,33.77,34.73,33.56,34.01,135913708,FB
7/29/13,34.07,35.63,34.01,35.43,124761328,FB
7/30/13,35.65,37.96,35.32,37.627,173095430,FB
7/31/13,37.96,38.31,36.33,36.8,154729632,FB
8/1/13,37.3,38.29,36.92,37.489,105923556,FB
8/2/13,37.66,38.49,37.5,38.05,72753482,FB
8/5/13,38.43,39.32,38.25,39.189,79851445,FB
8/6/13,39.11,39.25,37.94,38.55,63861878,FB
8/7/13,38.61,38.94,37.7,38.87,68760036,FB
8/8/13,39.13,39.19,38.43,38.54,41195029,FB
8/9/13,38.59,38.74,38.01,38.5,43553093,FB
8/12/13,38.2,38.5,38.1,38.22,31102475,FB
8/13/13,38.24,38.32,36.77,37.019,65277931,FB
8/14/13,36.83,37.55,36.62,36.65,48350658,FB
8/15/13,36.36,37.07,36.0201,36.56,56439536,FB
8/16/13,36.97,37.49,36.9,37.08,45761142,FB
8/19/13,37.43,38.28,37.14,37.81,57511315,FB
8/20/13,38.35,38.58,37.69,38.41,57918043,FB
8/21/13,38.38,38.85,38.145,38.32,46012705,FB
8/22/13,38.37,38.75,38.34,38.55,21864167,FB
8/23/13,39,40.63,38.93,40.55,86294354,FB
8/26/13,40.9,41.94,40.62,41.34,94003719,FB
8/27/13,40.68,41.2,39.42,39.64,72591340,FB
8/28/13,39.96,40.85,39.88,40.548,57633448,FB
8/29/13,40.89,41.78,40.8,41.28,58200104,FB
8/30/13,42.025,42.26,41.06,41.294,67614292,FB
9/3/13,41.84,42.165,41.51,41.87,48680163,FB
9/4/13,42.01,42.17,41.44,41.78,42514254,FB
9/5/13,41.79,42.765,41.77,42.66,49959995,FB
9/6/13,43.09,44.61,42.4,43.95,117404531,FB
9/9/13,44.36,44.79,43.7,44.04,75694727,FB
9/10/13,44.24,44.26,43.23,43.6,54484713,FB
9/11/13,43.39,45.09,43.11,45.04,71987696,FB
9/12/13,45.53,45.62,44.65,44.75,67984695,FB
9/13/13,45.04,45.08,43.93,44.31,52722979,FB
9/16/13,44.85,44.94,42.43,42.51,70643055,FB
9/17/13,42.5,45.44,42.43,45.07,91791148,FB
9/18/13,44.84,45.47,44.395,45.23,79195609,FB
9/19/13,45.51,46.05,45.23,45.98,63900139,FB
9/20/13,46.32,47.6,45.74,47.49,115383977,FB
9/23/13,47.28,47.55,46.29,47.19,75184675,FB
9/24/13,48.505,49.66,48.16,48.45,136424276,FB
9/25/13,49.23,49.54,48.46,49.46,87648664,FB
9/26/13,50.01,50.6,49.5,50.39,98022379,FB
9/27/13,50.29,51.28,49.86,51.24,81198674,FB
9/30/13,50.14,51.6,49.8,50.23,99731046,FB
10/1/13,49.97,51.03,49.45,50.42,97982198,FB
10/2/13,50.13,51.1,49.95,50.28,62697277,FB
10/3/13,50.47,50.72,49.06,49.183,81766820,FB
10/4/13,49.77,51.16,49.57,51.04,74331493,FB
10/7/13,50.73,51.29,50.4,50.515,57111374,FB
10/8/13,50.6,50.6,47.08,47.14,135793306,FB
10/9/13,47.375,47.84,45.26,46.77,147101894,FB
10/10/13,47.865,49.68,47.83,49.05,99773784,FB
10/11/13,49.18,49.87,48.79,49.11,58428451,FB
10/14/13,48.31,49.63,47.91,49.51,68780552,FB
10/15/13,49.99,51,49.18,49.5,81166571,FB
10/16/13,50.04,51.24,49.9,51.135,64678247,FB
10/17/13,51.12,52.22,50.95,52.21,71521899,FB
10/18/13,54.18,54.825,53.6,54.22,88260093,FB
10/21/13,54.68,54.81,53.51,53.85,58235283,FB
10/22/13,54.33,54.76,52.2,52.675,83203892,FB
10/23/13,51.75,52.25,51.13,51.9,57207154,FB
10/24/13,52.38,52.84,51.5928,52.445,46775185,FB
10/25/13,53.18,53.24,51.88,51.95,45085348,FB
10/28/13,51.54,51.7,49.61,50.229,73472347,FB
10/29/13,50.73,50.79,49.25,49.395,102143469,FB
10/30/13,50,50.21,48.75,49.01,127072652,FB
10/31/13,47.155,52,46.5,50.205,248809006,FB
11/1/13,50.85,52.09,49.72,49.75,95032876,FB
11/4/13,49.365,49.75,48.02,48.22,80371218,FB
11/5/13,47.79,50.18,47.51,50.105,76835006,FB
11/6/13,50.26,50.45,48.71,49.12,67889337,FB
11/7/13,49.24,49.87,47.3,47.56,97127618,FB
11/8/13,47.81,48.65,47.25,47.53,70731178,FB
11/11/13,47.04,47.53,45.73,46.2,80909626,FB
11/12/13,46,47.37,45.83,46.605,68195832,FB
11/13/13,46.23,48.74,46.06,48.71,79245346,FB
11/14/13,48.7,49.57,48.03,48.99,75117049,FB
11/15/13,49.11,49.48,48.71,49.01,42452937,FB
11/18/13,48.47,48.84,45.8,45.83,85909884,FB
11/19/13,46.26,47,45.72,46.36,75602413,FB
11/20/13,46.61,47.55,46.31,46.43,53932698,FB
11/21/13,46.99,47.46,46.685,46.7,34886170,FB
11/22/13,47.04,47.27,45.96,46.23,40545375,FB
11/25/13,46.36,46.65,44.04,44.82,82565324,FB
11/26/13,44.66,46.17,43.55,45.89,82016490,FB
11/27/13,45.97,46.67,45.53,46.49,44993195,FB
11/29/13,46.75,47.21,46.5,47.01,22953916,FB
12/2/13,46.9,47.54,46.26,47.06,50773647,FB
12/3/13,46.75,47.2,46.29,46.73,32085905,FB
12/4/13,46.46,48.77,46.26,48.62,60890176,FB
12/5/13,48.15,48.7,47.87,48.34,43855036,FB
12/6/13,48.98,49.39,47.71,47.94,42937659,FB
12/9/13,48.09,48.97,47.74,48.84,36055891,FB
12/10/13,48.64,50.77,48.54,50.245,68478561,FB
12/11/13,50.55,50.77,49.01,49.38,65776366,FB
12/12/13,51.045,52.07,50.66,51.83,92723034,FB
12/13/13,51.66,53.5,51.34,53.32,82640992,FB
12/16/13,53.25,54.5,52.91,53.81,85118518,FB
12/17/13,54.76,55.18,54.24,54.86,78751463,FB
12/18/13,54.86,55.89,53.75,55.57,76003479,FB
12/19/13,54.33,55.19,53.95,55.05,89825393,FB
12/20/13,54.93,55.15,54.23,55.12,239823912,FB
12/23/13,55.5,58.32,55.45,57.77,98296983,FB
12/24/13,58.27,58.58,56.91,57.96,46617754,FB
12/26/13,58.32,58.38,57.37,57.73,55101367,FB
12/27/13,57.48,57.68,55.25,55.44,60465751,FB
12/30/13,54.93,55.18,53.43,53.71,68307317,FB
12/31/13,54.12,54.86,53.91,54.649,43152127,FB
1/2/14,54.83,55.22,54.19,54.71,43257622,FB
1/3/14,55.02,55.65,54.53,54.557,38287706,FB
1/6/14,54.42,57.26,54.05,57.2,68974359,FB
1/7/14,57.7,58.55,57.22,57.92,77329009,FB
1/8/14,57.6,58.41,57.23,58.23,56800776,FB
1/9/14,58.65,58.96,56.65,57.22,92349222,FB
1/10/14,57.13,58.3,57.06,57.94,42529258,FB
1/13/14,57.91,58.25,55.38,55.91,63106519,FB
1/14/14,56.46,57.78,56.1,57.74,37590987,FB
1/15/14,57.98,58.57,57.27,57.6,33730619,FB
1/16/14,57.26,58.02,56.83,57.19,34599775,FB
1/17/14,57.3,57.82,56.07,56.3,40883205,FB
1/21/14,56.6,58.58,56.5,58.51,48734147,FB
1/22/14,58.85,59.31,57.1,57.51,61495880,FB
1/23/14,56.37,56.68,55.6855,56.63,47996403,FB
1/24/14,56.15,56.42,54.4,54.45,55545338,FB
1/27/14,54.73,54.9401,51.85,53.55,74142331,FB
1/28/14,54.02,55.28,54,55.14,48364998,FB
1/29/14,54.61,54.95,53.19,53.53,98089932,FB
1/30/14,62.12,62.5,60.46,61.08,150438699,FB
1/31/14,60.47,63.37,60.17,62.57,87930298,FB
2/3/14,63.03,63.77,60.7,61.48,75105994,FB
2/4/14,62.05,63.14,61.82,62.75,46064897,FB
2/5/14,62.74,63.16,61.27,62.19,53032420,FB
2/6/14,61.46,62.78,61.46,62.16,42153754,FB
2/7/14,62.27,64.57,62.22,64.32,60835746,FB
2/10/14,64.3,64.49,63.473,63.548,43736562,FB
2/11/14,63.75,65,63.35,64.851,45746832,FB
2/12/14,64.92,65.06,64.05,64.45,47409857,FB
2/13/14,64.18,67.33,64.05,67.33,62013396,FB
2/14/14,67.5,67.58,66.72,67.09,36786427,FB
2/18/14,66.94,67.5397,66.07,67.3,43862297,FB
2/19/14,67.05,69.08,67,68.06,64258631,FB
2/20/14,67.73,70.11,65.727,69.63,131043748,FB
2/21/14,69.69,69.96,68.45,68.59,70991892,FB
2/24/14,68.74,71.44,68.54,70.78,76951946,FB
2/25/14,70.95,71,69.45,69.85,52189031,FB
2/26/14,70.19,71.22,68.85,69.26,55400399,FB
2/27/14,69.34,70.01,68.87,68.94,41695855,FB
2/28/14,69.47,69.88,67.38,68.46,66900863,FB
3/3/14,66.96,68.05,66.51,67.41,56811349,FB
3/4/14,68.66,68.9,67.62,68.8,42164222,FB
3/5/14,69.69,71.97,69.62,71.57,74649486,FB
3/6/14,71.88,71.89,70.25,70.84,46126260,FB
3/7/14,71.08,71.18,69.47,69.8,38985763,FB
3/10/14,70.77,72.15,70.51,72.03,59949746,FB
3/11/14,72.5,72.59,69.96,70.1,59615238,FB
3/12/14,69.86,71.35,69,70.8799,46400431,FB
3/13/14,71.29,71.35,68.15,68.83,57091157,FB
3/14/14,68.49,69.43,67.46,67.72,48226824,FB
3/17/14,68.18,68.95,66.62,68.7399,52196699,FB
3/18/14,68.76,69.6,68.3,69.19,40827226,FB
3/19/14,69.17,69.29,67.465,68.24,43980558,FB
3/20/14,68.01,68.23,66.82,66.97,44438500,FB
3/21/14,67.53,67.92,66.1786,67.24,60041228,FB
3/24/14,67.19,67.36,63.36,64.1,85695872,FB
3/25/14,64.89,66.19,63.78,64.89,68785500,FB
3/26/14,64.74,64.95,60.37,60.385,97689774,FB
3/27/14,60.51,61.9,57.98,60.97,112649694,FB
3/28/14,61.34,61.95,59.335,60.01,67051528,FB
3/31/14,60.78,61.52,59.87,60.24,53011205,FB
4/1/14,60.46,62.66,60.24,62.62,59291210,FB
4/2/14,63.21,63.91,62.21,62.72,66144812,FB
4/3/14,62.55,63.17,59.13,59.49,83859330,FB
4/4/14,59.94,60.2,56.32,56.749,125465774,FB
4/7/14,55.9,58,55.44,56.95,108487569,FB
4/8/14,57.68,58.71,57.17,58.1901,78835935,FB
4/9/14,59.63,62.4558,59.1882,62.41,100215307,FB
4/10/14,63.08,63.18,58.68,59.16,114987616,FB
4/11/14,57.6,60.31,57.31,58.53,91451960,FB
4/14/14,60.09,60.45,57.78,58.89,72324603,FB
4/15/14,59.29,59.68,55.88,59.09,108622706,FB
4/16/14,59.79,60.19,57.74,59.72,78773521,FB
4/17/14,59.3,60.58,58.72,58.94,88040346,FB
4/21/14,59.46,61.24,59.15,61.24,60363619,FB
4/22/14,62.65,63.44,62.22,63.0301,60631312,FB
4/23/14,63.45,63.48,61.26,61.36,96564750,FB
4/24/14,63.6,63.65,59.77,60.87,138769345,FB
4/25/14,59.97,60.01,57.57,57.71,92501529,FB
4/28/14,58.05,58.31,54.66,56.14,107757756,FB
4/29/14,56.09,58.28,55.84,58.15,75557202,FB
4/30/14,57.58,59.85,57.16,59.78,76093004,FB
5/1/14,60.43,62.28,60.21,61.15,82428606,FB
5/2/14,61.3,61.89,60.18,60.46,54189197,FB
5/5/14,59.67,61.35,59.18,61.22,46057411,FB
5/6/14,60.98,61.15,58.49,58.53,55900809,FB
5/7/14,58.77,59.3,56.26,57.39,78587247,FB
5/8/14,57.23,58.82,56.5,56.76,61251053,FB
5/9/14,56.85,57.65,56.38,57.24,52583858,FB
5/12/14,57.98,59.9,57.98,59.83,48575487,FB
5/13/14,59.66,60.89,59.51,59.83,48525476,FB
5/14/14,59.53,60.45,58.95,59.23,47428583,FB
5/15/14,59.26,59.38,57.52,57.919,56813940,FB
5/16/14,58.31,58.45,57.31,58.0199,47933075,FB
5/19/14,57.89,59.56,57.57,59.21,43033925,FB
5/20/14,59.5,60.19,58.18,58.56,53931469,FB
5/21/14,58.56,60.5,58.25,60.49,58991505,FB
5/22/14,60.94,61.48,60.4,60.52,54200116,FB
5/23/14,60.41,61.45,60.15,61.351,38293993,FB
5/27/14,61.62,63.51,61.57,63.48,55681663,FB
5/28/14,63.39,64.14,62.62,63.51,47795088,FB
5/29/14,63.84,64.3,63.51,63.83,42699670,FB
5/30/14,63.95,64.17,62.56,63.3,45283577,FB
6/2/14,63.23,63.59,62.05,63.08,35995537,FB
6/3/14,62.62,63.42,62.32,62.87,32216707,FB
6/4/14,62.45,63.59,62.07,63.34,36513991,FB
6/5/14,63.66,64.36,62.82,63.186,47352368,FB
6/6/14,63.37,63.48,62.15,62.5,42442096,FB
6/9/14,62.4,63.34,61.79,62.88,37617413,FB
6/10/14,63.53,65.82,63.5,65.77,69338140,FB
6/11/14,65.32,65.8,64.9,65.781,44241926,FB
6/12/14,65.85,66.47,64.06,64.2901,55729828,FB
6/13/14,64.7,64.97,63.83,64.5,29418910,FB
6/16/14,64.16,64.88,63.75,64.19,31045811,FB
6/17/14,64.1,64.88,63.93,64.4,27714816,FB
6/18/14,64.49,65.75,64.05,65.6,35570154,FB
6/19/14,65.46,65.5756,64.21,64.3415,34245182,FB
6/20/14,64.46,64.81,63.35,64.5,46466073,FB
6/23/14,64.32,65.66,64.22,65.37,34560121,FB
6/24/14,65.36,67.17,65.27,65.72,57334867,FB
6/25/14,65.58,67.48,65.57,67.44,44308249,FB
6/26/14,68,68,66.9,67.13,47713944,FB
6/27/14,67.31,67.7,66.84,67.6,46460627,FB
6/30/14,67.46,67.92,67.13,67.29,27201749,FB
7/1/14,67.58,68.44,67.39,68.06,33243166,FB
7/2/14,68.04,68.3,65.79,66.45,41895220,FB
7/3/14,66.855,67,65.76,66.29,25203215,FB
7/7/14,66.3,66.57,65.12,65.29,28745099,FB
7/8/14,65.06,65.56,62.21,62.76,68926036,FB
7/9/14,63.41,65.12,63.15,64.97,51431582,FB
7/10/14,63.31,65.34,63.05,64.8725,44421915,FB
7/11/14,65.28,66.59,64.79,66.34,39212022,FB
7/14/14,67.13,68.17,66.9,67.9,38536924,FB
7/15/14,67.96,68.0899,66.26,67.165,44292944,FB
7/16/14,67.54,67.94,67.07,67.66,29593589,FB
7/17/14,67.03,67.85,66.04,66.4099,38188432,FB
7/18/14,66.8,68.46,66.16,68.4199,42455649,FB
7/21/14,68.81,69.96,68.5,69.4,49539121,FB
7/22/14,69.76,69.77,68.61,69.27,40397693,FB
7/23/14,69.74,71.33,69.61,71.29,78434716,FB
7/24/14,75.96,76.74,74.51,74.98,124167936,FB
7/25/14,74.99,75.67,74.662,75.19,45917435,FB
7/28/14,75.17,75.5,73.85,74.92,41725249,FB
7/29/14,74.72,74.92,73.4229,73.71,41324470,FB
7/30/14,74.21,75.19,74.13,74.677,36853018,FB
7/31/14,74,74.165,72.44,72.65,43991772,FB
8/1/14,72.22,73.22,71.55,72.36,43535314,FB
8/4/14,72.36,73.88,72.36,73.51,30776819,FB
8/5/14,73.2,73.59,72.18,72.69,34986147,FB
8/6/14,72.02,73.72,71.79,72.47,30985533,FB
8/7/14,73,74,72.7,73.17,38140550,FB
8/8/14,73.4,73.43,72.56,73.06,27202325,FB
8/11/14,73.46,73.91,73.06,73.44,24591177,FB
8/12/14,73.09,73.3301,72.22,72.83,27418983,FB
8/13/14,73.12,74.25,73.05,73.77,29180515,FB
8/14/14,73.97,74.38,73.69,74.296,22207019,FB
8/15/14,74.32,74.65,73,73.63,38909161,FB
8/18/14,74,74.72,73.96,74.59,23973658,FB
8/19/14,74.81,75.58,74.77,75.29,26678640,FB
8/20/14,74.97,75.18,74.62,74.81,22916678,FB
8/21/14,74.92,75.19,74.4149,74.57,20101979,FB
8/22/14,74.34,74.73,73.57,74.57,20897393,FB
8/25/14,74.94,75.28,74.79,75.02,19734103,FB
8/26/14,75,75.99,74.73,75.9601,23992668,FB
8/27/14,75.27,75.49,74.46,74.63,36323060,FB
8/28/14,74,74.43,73.73,73.855,21946738,FB
8/29/14,74.3,74.82,74.01,74.82,26241162,FB
9/2/14,75.01,76.7,74.82,76.68,34979438,FB
9/3/14,77.14,77.48,75.6,75.83,32389102,FB
9/4/14,75.89,76.93,75.53,75.95,26676444,FB
9/5/14,76.1,77.38,75.598,77.26,29475854,FB
9/8/14,77.26,78.17,77.01,77.89,28183156,FB
9/9/14,77.59,78.17,76.2,76.67,28881803,FB
9/10/14,76.52,77.95,76.51,77.43,29908606,FB
9/11/14,77.13,78.36,77.05,77.92,32247724,FB
9/12/14,78.02,78.3,77.1,77.48,26744356,FB
9/15/14,77.15,77.25,73.43,74.58,49679130,FB
9/16/14,73.52,76.23,73.07,76.08,37742482,FB
9/17/14,75.96,77.25,75.57,76.43,28693348,FB
9/18/14,76.77,77.33,76.52,77,23030936,FB
9/19/14,77.4,78.3,76.44,77.91,76671330,FB
9/22/14,77,77.53,75.95,76.8,31961015,FB
9/23/14,76.33,78.63,76.04,78.29,36814111,FB
9/24/14,78.1,78.62,77.51,78.535,30679642,FB
9/25/14,78.6,78.94,77.13,77.22,37532580,FB
9/26/14,77.59,78.8416,77.33,78.79,28872012,FB
9/29/14,78.12,79.199,77.91,79,34030635,FB
9/30/14,79.35,79.7067,78.6,79.04,35899444,FB
10/1/14,78.78,78.82,75.9,76.55,55090157,FB
10/2/14,76.57,77.48,75.64,77.08,36487612,FB
10/3/14,77.76,78.06,77.26,77.44,23340173,FB
10/6/14,77.19,77.89,76.85,77.555,25729191,FB
10/7/14,77.05,77.95,76.24,76.29,25317488,FB
10/8/14,76.18,77.71,75.1,77.52,32975514,FB
10/9/14,77.28,77.7601,75.85,75.91,32487174,FB
10/10/14,75.59,76.5,72.76,72.91,52146162,FB
10/13/14,73.23,74.78,72.52,72.99,43937638,FB
10/14/14,74,74.18,72.05,73.59,50299288,FB
10/15/14,71.69,73.8,70.32,73.21,61528317,FB
10/16/14,70.79,73.35,70.58,72.63,53529459,FB
10/17/14,74.23,76,73.75,75.95,76341638,FB
10/20/14,75.6,77.09,75.38,76.95,34701260,FB
10/21/14,77.56,78.74,77.15,78.69,32252403,FB
10/22/14,78.815,79.85,78.01,78.37,41862393,FB
10/23/14,79.38,80.63,79.01,80.04,35055800,FB
10/24/14,80.2,80.8183,79.32,80.67,32247520,FB
10/27/14,80.74,80.8,79.76,80.28,30168921,FB
10/28/14,80.18,81.16,79.57,80.77,74211768,FB
10/29/14,75.45,76.88,74.78,75.86,106119520,FB
10/30/14,75.05,75.35,72.9,74.11,83269554,FB
10/31/14,74.93,75.7,74.45,74.99,44544325,FB
11/3/14,75.47,75.52,73.7,73.88,40727330,FB
11/4/14,74.23,75.77,73.65,75.76,39326471,FB
11/5/14,76.51,76.8,74.42,74.83,35912588,FB
11/6/14,74.89,75.6,74.31,75.26,21383194,FB
11/7/14,75.39,75.855,75.02,75.6,20774381,FB
11/10/14,75.36,75.4799,74.61,75,21575126,FB
11/11/14,74.95,74.98,74.03,74.61,18735123,FB
11/12/14,74.28,75.14,73.54,74.72,26536609,FB
11/13/14,74.74,75.24,73.64,74.25,26448451,FB
11/14/14,74.27,74.93,74.04,74.88,19476878,FB
11/17/14,74.88,75.655,73.88,74.24,28701191,FB
11/18/14,74.45,74.8,73.9,74.34,20696643,FB
11/19/14,74.01,74.54,73.11,73.33,25441163,FB
11/20/14,72.8,73.99,72.51,73.6,19154862,FB
11/21/14,74.5,74.5,73.5,73.75,23060382,FB
11/24/14,73.54,74.35,73.35,74.01,22103831,FB
11/25/14,74.21,75.74,74.13,75.63,32250205,FB
11/26/14,75.53,77.78,75.51,77.62,32721585,FB
11/28/14,77.67,78.27,77.23,77.7,15992035,FB
12/1/14,77.26,77.31,74.8,75.1,31789866,FB
12/2/14,75.33,75.91,75.04,75.46,16773884,FB
12/3/14,75.38,75.73,74.4,74.88,16689857,FB
12/4/14,74.83,75.55,74.66,75.24,14390520,FB
12/5/14,75.8,76.76,75.36,76.36,24306446,FB
12/8/14,76.18,77.25,75.4,76.52,25733853,FB
12/9/14,75.2,76.93,74.78,76.84,25358584,FB
12/10/14,76.65,77.55,76.07,76.18,32210532,FB
12/11/14,76.52,78.52,76.48,77.73,33492661,FB
12/12/14,77.16,78.88,77.02,77.83,28091617,FB
12/15/14,78.46,78.58,76.56,76.99,29396532,FB
12/16/14,76.19,77.39,74.59,74.69,31554593,FB
12/17/14,75.01,76.41,74.9,76.11,29203904,FB
12/18/14,76.89,78.4,76.51,78.4,34222081,FB
12/19/14,78.75,80,78.33,79.88,43334992,FB
12/22/14,80.08,81.89,80,81.45,31395770,FB
12/23/14,82.02,82.17,80.4,80.61,19865820,FB
12/24/14,81.03,81.43,80.75,80.77,7685481,FB
12/26/14,81.02,81.28,80.51,80.775,10647388,FB
12/29/14,80.49,80.96,79.71,80.02,14134666,FB
12/30/14,79.85,80.59,79.1,79.22,14370763,FB
12/31/14,79.54,79.8,77.86,78.02,20040439,FB
1/2/15,78.58,78.93,77.7,78.45,18177475,FB
1/5/15,77.98,79.2455,76.86,77.19,26452191,FB
1/6/15,77.23,77.59,75.365,76.15,27399288,FB
1/7/15,76.76,77.36,75.82,76.15,22045333,FB
1/8/15,76.74,78.23,76.08,78.175,23960953,FB
1/9/15,78.2,78.62,77.2,77.74,21157007,FB
1/12/15,77.84,78,76.21,76.72,19190194,FB
1/13/15,77.23,78.08,75.85,76.45,25179561,FB
1/14/15,76.42,77.2,76.0291,76.28,25918564,FB
1/15/15,76.4,76.57,73.54,74.05,34133974,FB
1/16/15,74.04,75.32,73.84,75.18,21791529,FB
1/20/15,75.72,76.31,74.82,76.24,22821614,FB
1/21/15,76.16,77.3,75.85,76.74,25096737,FB
1/22/15,77.17,77.75,76.68,77.65,19519458,FB
1/23/15,77.65,78.19,77.04,77.83,16746503,FB
1/26/15,77.98,78.47,77.29,77.495,19260820,FB
1/27/15,76.71,76.88,75.63,75.78,20109977,FB
1/28/15,76.9,77.638,76,76.24,53306422,FB
1/29/15,76.85,78.02,74.21,78,61293468,FB
1/30/15,78,78.16,75.75,75.91,42649491,FB
2/2/15,76.11,76.14,73.75,74.99,41955258,FB
2/3/15,75.19,75.58,73.86,75.4,26957714,FB
2/4/15,75.09,76.35,75.01,75.63,20277368,FB
2/5/15,75.71,75.98,75.21,75.615,15062573,FB
2/6/15,75.68,75.7,74.25,74.47,21210994,FB
2/9/15,74.05,74.83,73.45,74.44,16194322,FB
2/10/15,74.85,75.34,74.5,75.19,15811344,FB
2/11/15,75.09,76.75,75.03,76.51,20877427,FB
2/12/15,76.86,76.87,75.89,76.23,17234976,FB
2/13/15,76.46,76.48,75.5,75.74,18621860,FB
2/17/15,75.3,76.91,75.08,75.6,25254400,FB
2/18/15,75.94,76.9,75.45,76.71,22426421,FB
2/19/15,76.986,79.84,76.95,79.42,45851177,FB
2/20/15,79.55,80.34,79.2,79.895,36931698,FB
2/23/15,79.96,80.19,78.38,78.84,24139056,FB
2/24/15,78.5,79.48,78.1,78.45,18897133,FB
2/25/15,78.5,80.2,78.5,79.56,25593800,FB
2/26/15,79.88,81.37,79.72,80.41,31111891,FB
2/27/15,80.68,81.23,78.62,78.97,30739197,FB
3/2/15,79,79.855,78.52,79.75,21662537,FB
3/3/15,79.61,79.7,78.52,79.6,18634973,FB
3/4/15,79.3,81.15,78.85,80.895,28126686,FB
3/5/15,81.23,81.99,81.05,81.21,27825733,FB
3/6/15,80.9,81.33,79.83,80.005,24488581,FB
3/9/15,79.68,79.91,78.63,79.44,18925097,FB
3/10/15,78.5,79.26,77.55,77.55,23067057,FB
3/11/15,77.8,78.43,77.26,77.57,20215704,FB
3/12/15,78.1,79.05,77.91,78.93,16093319,FB
3/13/15,78.6,79.38,77.68,78.05,18557296,FB
3/16/15,77.96,78.12,77.36,78.07,19305406,FB
3/17/15,78.36,79.78,78.34,79.365,22169969,FB
3/18/15,79.25,81.24,79.17,80.91,36912446,FB
3/19/15,81.12,83,81,82.75,42099523,FB
3/20/15,83.39,84.6,83.07,83.8,44466323,FB
3/23/15,83.92,84.96,83.3,84.43,27357333,FB
3/24/15,84.71,86.0699,84.52,85.31,32576522,FB
